Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620581156,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620581157,10,,Aggregated,0.000000,0.000000,260,270,280,280,360,360,360,360,360,360,360,8,0,200.0,241.00774712860584,178.25083690695465,363.3490151260048,8467.0
1620581158,10,,Aggregated,0.000000,0.000000,260,280,280,300,310,360,360,360,360,360,360,14,0,210.0,241.96963379758276,178.25083690695465,363.3490151260048,8467.0
1620581159,10,,Aggregated,6.000000,0.000000,280,310,390,490,700,1300,1600,1600,1600,1600,1600,22,0,270.0,396.7431152387607,178.25083690695465,1560.6716240290552,8467.0
1620581160,10,,Aggregated,5.500000,0.000000,310,390,490,500,700,1300,1600,1600,1600,1600,1600,30,0,300.0,402.96774262096733,178.25083690695465,1560.6716240290552,8467.0
1620581161,10,,Aggregated,5.500000,0.000000,360,400,490,500,700,1300,1600,1600,1600,1600,1600,38,0,310.0,415.0493537308648,178.25083690695465,1560.6716240290552,8467.0
1620581162,10,,Aggregated,7.000000,0.000000,390,490,590,700,880,1100,1600,1600,1600,1600,1600,48,0,390.0,471.12255068592884,178.25083690695465,1560.6716240290552,8467.0
1620581163,10,,Aggregated,7.600000,0.000000,400,510,700,800,890,1100,1300,1600,1600,1600,1600,55,0,400.0,509.0908619659868,178.25083690695465,1560.6716240290552,8467.0
1620581164,10,,Aggregated,7.833333,0.000000,490,620,800,880,1100,1300,1500,1600,1600,1600,1600,65,0,490.0,571.1942999158055,178.25083690695465,1560.6716240290552,8467.0
1620581165,10,,Aggregated,7.714286,0.000000,500,710,870,900,1100,1300,1500,1600,1600,1600,1600,75,0,500.0,609.3409678836664,178.25083690695465,1560.6716240290552,8467.0
1620581166,10,,Aggregated,8.000000,0.000000,600,800,880,970,1100,1300,1500,1600,1600,1600,1600,85,0,600.0,642.8495562964064,178.25083690695465,1560.6716240290552,8467.0
1620581167,10,,Aggregated,8.222222,0.000000,670,800,890,970,1100,1300,1500,1600,1600,1600,1600,93,0,670.0,660.6809726781062,178.25083690695465,1560.6716240290552,8467.0
1620581168,10,,Aggregated,8.300000,0.000000,700,880,910,1000,1100,1300,1400,1500,1600,1600,1600,105,0,700.0,695.0599254108965,178.25083690695465,1560.6716240290552,8467.0
1620581169,10,,Aggregated,8.600000,0.000000,710,890,990,1000,1100,1300,1400,1500,1600,1600,1600,115,0,710.0,717.2248703751551,178.25083690695465,1560.6716240290552,8467.0
1620581170,10,,Aggregated,9.000000,0.000000,790,900,990,1000,1200,1300,1400,1500,1600,1600,1600,122,0,780.0,734.8459403919911,178.25083690695465,1560.6716240290552,8467.0
1620581171,10,,Aggregated,9.200000,0.000000,790,900,990,1000,1200,1300,1400,1500,1600,1600,1600,135,0,790.0,744.9442287406849,178.25083690695465,1560.6716240290552,8467.0
1620581172,10,,Aggregated,9.100000,0.000000,790,900,990,1000,1200,1300,1400,1500,1600,1600,1600,144,0,790.0,750.5083899628112,178.25083690695465,1560.6716240290552,8467.0
1620581173,10,,Aggregated,9.300000,0.000000,790,900,990,1000,1100,1300,1300,1500,1600,1600,1600,151,0,790.0,753.8978149775194,178.25083690695465,1560.6716240290552,8467.0
1620581174,10,,Aggregated,9.300000,0.000000,800,900,990,1000,1100,1300,1300,1500,1600,1600,1600,161,0,800.0,764.002153288388,178.25083690695465,1560.6716240290552,8467.0
1620581175,10,,Aggregated,9.600000,0.000000,800,900,990,1000,1100,1300,1300,1500,1600,1600,1600,172,0,800.0,773.5555940564874,178.25083690695465,1560.6716240290552,8467.0
1620581176,10,,Aggregated,9.700000,0.000000,800,900,990,1000,1100,1300,1300,1500,1600,1600,1600,181,0,800.0,781.0182054552831,178.25083690695465,1560.6716240290552,8467.0
1620581177,10,,Aggregated,9.500000,0.000000,800,910,990,1100,1200,1300,1300,1500,1600,1600,1600,189,0,800.0,788.4037717560888,178.25083690695465,1560.6716240290552,8467.0
1620581178,10,,Aggregated,9.500000,0.000000,810,920,1000,1100,1200,1300,1300,1500,1600,1600,1600,199,0,810.0,794.7338914695247,178.25083690695465,1560.6716240290552,8467.0
1620581179,10,,Aggregated,9.500000,0.000000,860,920,1000,1100,1200,1300,1300,1400,1600,1600,1600,209,0,860.0,806.2305926494568,178.25083690695465,1560.6716240290552,8467.0
1620581180,10,,Aggregated,9.800000,0.000000,880,970,1000,1100,1200,1300,1300,1400,1600,1600,1600,218,0,880.0,813.3339459298675,178.25083690695465,1560.6716240290552,8467.0
1620581181,10,,Aggregated,9.400000,0.000000,890,980,1000,1100,1200,1300,1300,1400,1600,1600,1600,230,0,890.0,817.7872308924714,178.25083690695465,1560.6716240290552,8467.0
